global_ts_idx,split,local_idx,timestamp
1654,train,1642,2023-12-08 23:00:00
1655,train,1643,2023-12-09 00:00:00
1656,train,1644,2023-12-09 01:00:00
1657,train,1645,2023-12-09 02:00:00
1658,train,1646,2023-12-09 03:00:00
1659,train,1647,2023-12-09 04:00:00
1660,train,1648,2023-12-09 05:00:00
1661,train,1649,2023-12-09 06:00:00
1662,train,1650,2023-12-09 07:00:00
1663,train,1651,2023-12-09 08:00:00
1664,train,1652,2023-12-09 09:00:00
1665,train,1653,2023-12-09 10:00:00
1666,train,1654,2023-12-09 11:00:00
1667,train,1655,2023-12-09 12:00:00
1668,train,1656,2023-12-09 13:00:00
1669,train,1657,2023-12-09 14:00:00
1670,train,1658,2023-12-09 15:00:00
1671,train,1659,2023-12-09 16:00:00
1672,train,1660,2023-12-09 17:00:00
1673,train,1661,2023-12-09 18:00:00
1674,train,1662,2023-12-09 19:00:00
1675,train,1663,2023-12-09 20:00:00
1676,train,1664,2023-12-09 21:00:00
1677,train,1665,2023-12-09 22:00:00
1678,train,1666,2023-12-09 23:00:00
1679,train,1667,2023-12-10 00:00:00
1680,train,1668,2023-12-10 01:00:00
1681,train,1669,2023-12-10 02:00:00
1682,train,1670,2023-12-10 03:00:00
1683,train,1671,2023-12-10 04:00:00
1684,train,1672,2023-12-10 05:00:00
1685,train,1673,2023-12-10 06:00:00
1686,train,1674,2023-12-10 07:00:00
1687,train,1675,2023-12-10 08:00:00
1688,train,1676,2023-12-10 09:00:00
1689,train,1677,2023-12-10 10:00:00
1690,train,1678,2023-12-10 11:00:00
1691,train,1679,2023-12-10 12:00:00
1692,train,1680,2023-12-10 13:00:00
1693,train,1681,2023-12-10 14:00:00
1694,train,1682,2023-12-10 15:00:00
1695,train,1683,2023-12-10 16:00:00
1696,train,1684,2023-12-10 17:00:00
1697,train,1685,2023-12-10 18:00:00
1698,train,1686,2023-12-10 19:00:00
1699,train,1687,2023-12-10 20:00:00
1700,train,1688,2023-12-10 21:00:00
1701,train,1689,2023-12-10 22:00:00
1702,train,1690,2023-12-10 23:00:00
1703,train,1691,2023-12-11 00:00:00
1704,train,1692,2023-12-11 01:00:00
1705,train,1693,2023-12-11 02:00:00
1706,train,1694,2023-12-11 03:00:00
1707,train,1695,2023-12-11 04:00:00
1708,train,1696,2023-12-11 05:00:00
1709,train,1697,2023-12-11 06:00:00
1710,train,1698,2023-12-11 07:00:00
1711,train,1699,2023-12-11 08:00:00
1712,train,1700,2023-12-11 09:00:00
1713,train,1701,2023-12-11 10:00:00
1714,train,1702,2023-12-11 11:00:00
1715,train,1703,2023-12-11 12:00:00
1716,train,1704,2023-12-11 13:00:00
1717,train,1705,2023-12-11 14:00:00
1718,train,1706,2023-12-11 15:00:00
1719,train,1707,2023-12-11 16:00:00
1720,train,1708,2023-12-11 17:00:00
1721,train,1709,2023-12-11 18:00:00
1722,train,1710,2023-12-11 19:00:00
1723,train,1711,2023-12-11 20:00:00
1724,train,1712,2023-12-11 21:00:00
1725,train,1713,2023-12-11 22:00:00
1726,train,1714,2023-12-11 23:00:00
1727,train,1715,2023-12-12 00:00:00
1728,train,1716,2023-12-12 01:00:00
1729,train,1717,2023-12-12 02:00:00
1730,train,1718,2023-12-12 03:00:00
1731,train,1719,2023-12-12 04:00:00
1732,train,1720,2023-12-12 05:00:00
1733,train,1721,2023-12-12 06:00:00
1734,train,1722,2023-12-12 07:00:00
1735,train,1723,2023-12-12 08:00:00
1736,train,1724,2023-12-12 09:00:00
1737,train,1725,2023-12-12 10:00:00
1738,train,1726,2023-12-12 11:00:00
1739,train,1727,2023-12-12 12:00:00
1740,train,1728,2023-12-12 13:00:00
1741,train,1729,2023-12-12 14:00:00
1742,train,1730,2023-12-12 15:00:00
1743,train,1731,2023-12-12 16:00:00
1744,train,1732,2023-12-12 17:00:00
1745,train,1733,2023-12-12 18:00:00
1746,train,1734,2023-12-12 19:00:00
1747,train,1735,2023-12-12 20:00:00
1748,train,1736,2023-12-12 21:00:00
1749,train,1737,2023-12-12 22:00:00
1750,train,1738,2023-12-12 23:00:00
1751,train,1739,2023-12-13 00:00:00
1752,train,1740,2023-12-13 01:00:00
1753,train,1741,2023-12-13 02:00:00
1754,train,1742,2023-12-13 03:00:00
1755,train,1743,2023-12-13 04:00:00
1756,train,1744,2023-12-13 05:00:00
1757,train,1745,2023-12-13 06:00:00
1758,train,1746,2023-12-13 07:00:00
1759,train,1747,2023-12-13 08:00:00
1760,train,1748,2023-12-13 09:00:00
1761,train,1749,2023-12-13 10:00:00
1762,train,1750,2023-12-13 11:00:00
1763,train,1751,2023-12-13 12:00:00
1764,train,1752,2023-12-13 13:00:00
1765,train,1753,2023-12-13 14:00:00
1766,train,1754,2023-12-13 15:00:00
1767,train,1755,2023-12-13 16:00:00
1768,train,1756,2023-12-13 17:00:00
1769,train,1757,2023-12-13 18:00:00
1770,train,1758,2023-12-13 19:00:00
1771,train,1759,2023-12-13 20:00:00
1772,train,1760,2023-12-13 21:00:00
1773,train,1761,2023-12-13 22:00:00
1774,train,1762,2023-12-13 23:00:00
1775,train,1763,2023-12-14 00:00:00
1776,train,1764,2023-12-14 01:00:00
1777,train,1765,2023-12-14 02:00:00
1778,train,1766,2023-12-14 03:00:00
1779,train,1767,2023-12-14 04:00:00
1780,train,1768,2023-12-14 05:00:00
1781,train,1769,2023-12-14 06:00:00
1782,train,1770,2023-12-14 07:00:00
1783,train,1771,2023-12-14 08:00:00
1784,train,1772,2023-12-14 09:00:00
1785,train,1773,2023-12-14 10:00:00
1786,train,1774,2023-12-14 11:00:00
1787,train,1775,2023-12-14 12:00:00
1788,train,1776,2023-12-14 13:00:00
1789,train,1777,2023-12-14 14:00:00
1790,train,1778,2023-12-14 15:00:00
1791,train,1779,2023-12-14 16:00:00
1792,train,1780,2023-12-14 17:00:00
1793,train,1781,2023-12-14 18:00:00
1794,train,1782,2023-12-14 19:00:00
1795,train,1783,2023-12-14 20:00:00
1796,train,1784,2023-12-14 21:00:00
1797,train,1785,2023-12-14 22:00:00
1798,train,1786,2023-12-14 23:00:00
1799,train,1787,2023-12-15 00:00:00
1800,train,1788,2023-12-15 01:00:00
1801,train,1789,2023-12-15 02:00:00
1802,train,1790,2023-12-15 03:00:00
1803,train,1791,2023-12-15 04:00:00
1804,train,1792,2023-12-15 05:00:00
1805,train,1793,2023-12-15 06:00:00
1806,train,1794,2023-12-15 07:00:00
1807,train,1795,2023-12-15 08:00:00
1808,train,1796,2023-12-15 09:00:00
1809,train,1797,2023-12-15 10:00:00
1810,train,1798,2023-12-15 11:00:00
1811,train,1799,2023-12-15 12:00:00
1812,train,1800,2023-12-15 13:00:00
1813,train,1801,2023-12-15 14:00:00
1814,train,1802,2023-12-15 15:00:00
1815,train,1803,2023-12-15 16:00:00
1816,train,1804,2023-12-15 17:00:00
1817,train,1805,2023-12-15 18:00:00
1818,train,1806,2023-12-15 19:00:00
1819,train,1807,2023-12-15 20:00:00
1820,train,1808,2023-12-15 21:00:00
1821,train,1809,2023-12-15 22:00:00
1822,train,1810,2023-12-15 23:00:00
1823,train,1811,2023-12-16 00:00:00
1824,train,1812,2023-12-16 01:00:00
1825,train,1813,2023-12-16 02:00:00
1826,train,1814,2023-12-16 03:00:00
1827,train,1815,2023-12-16 04:00:00
1828,train,1816,2023-12-16 05:00:00
1829,train,1817,2023-12-16 06:00:00
1830,train,1818,2023-12-16 07:00:00
1831,train,1819,2023-12-16 08:00:00
1832,train,1820,2023-12-16 09:00:00
1833,train,1821,2023-12-16 10:00:00
1834,train,1822,2023-12-16 11:00:00
1835,train,1823,2023-12-16 12:00:00
1836,train,1824,2023-12-16 13:00:00
1837,train,1825,2023-12-16 14:00:00
1838,train,1826,2023-12-16 15:00:00
1839,train,1827,2023-12-16 16:00:00
1840,train,1828,2023-12-16 17:00:00
1841,train,1829,2023-12-16 18:00:00
1842,train,1830,2023-12-16 19:00:00
1843,train,1831,2023-12-16 20:00:00
1844,train,1832,2023-12-16 21:00:00
1845,train,1833,2023-12-16 22:00:00
1846,train,1834,2023-12-16 23:00:00
1847,train,1835,2023-12-17 00:00:00
1848,train,1836,2023-12-17 01:00:00
1849,train,1837,2023-12-17 02:00:00
1850,train,1838,2023-12-17 03:00:00
1851,train,1839,2023-12-17 04:00:00
1852,train,1840,2023-12-17 05:00:00
1853,train,1841,2023-12-17 06:00:00
1854,train,1842,2023-12-17 07:00:00
1855,train,1843,2023-12-17 08:00:00
1856,train,1844,2023-12-17 09:00:00
1857,train,1845,2023-12-17 10:00:00
1858,train,1846,2023-12-17 11:00:00
1859,train,1847,2023-12-17 12:00:00
1860,train,1848,2023-12-17 13:00:00
1861,train,1849,2023-12-17 14:00:00
1862,train,1850,2023-12-17 15:00:00
1863,train,1851,2023-12-17 16:00:00
1864,train,1852,2023-12-17 17:00:00
1865,train,1853,2023-12-17 18:00:00
1866,train,1854,2023-12-17 19:00:00
1867,train,1855,2023-12-17 20:00:00
1868,train,1856,2023-12-17 21:00:00
1869,train,1857,2023-12-17 22:00:00
1870,train,1858,2023-12-17 23:00:00
1871,train,1859,2023-12-18 00:00:00
1872,train,1860,2023-12-18 01:00:00
1873,train,1861,2023-12-18 02:00:00
1874,train,1862,2023-12-18 03:00:00
1875,train,1863,2023-12-18 04:00:00
1876,train,1864,2023-12-18 05:00:00
1877,train,1865,2023-12-18 06:00:00
1878,train,1866,2023-12-18 07:00:00
1879,train,1867,2023-12-18 08:00:00
1880,train,1868,2023-12-18 09:00:00
1881,train,1869,2023-12-18 10:00:00
1882,train,1870,2023-12-18 11:00:00
1883,train,1871,2023-12-18 12:00:00
1884,train,1872,2023-12-18 13:00:00
1885,train,1873,2023-12-18 14:00:00
1886,train,1874,2023-12-18 15:00:00
1887,train,1875,2023-12-18 16:00:00
1888,train,1876,2023-12-18 17:00:00
1889,train,1877,2023-12-18 18:00:00
1890,train,1878,2023-12-18 19:00:00
1891,train,1879,2023-12-18 20:00:00
1892,train,1880,2023-12-18 21:00:00
1893,train,1881,2023-12-18 22:00:00
1894,train,1882,2023-12-18 23:00:00
1895,train,1883,2023-12-19 00:00:00
1896,train,1884,2023-12-19 01:00:00
1897,train,1885,2023-12-19 02:00:00
1898,train,1886,2023-12-19 03:00:00
1899,train,1887,2023-12-19 04:00:00
1900,train,1888,2023-12-19 05:00:00
1901,train,1889,2023-12-19 06:00:00
1902,train,1890,2023-12-19 07:00:00
1903,train,1891,2023-12-19 08:00:00
1904,train,1892,2023-12-19 09:00:00
1905,train,1893,2023-12-19 10:00:00
1906,train,1894,2023-12-19 11:00:00
1907,train,1895,2023-12-19 12:00:00
1908,train,1896,2023-12-19 13:00:00
1909,train,1897,2023-12-19 14:00:00
1910,train,1898,2023-12-19 15:00:00
1911,train,1899,2023-12-19 16:00:00
1912,train,1900,2023-12-19 17:00:00
1913,train,1901,2023-12-19 18:00:00
1914,train,1902,2023-12-19 19:00:00
1915,train,1903,2023-12-19 20:00:00
1916,train,1904,2023-12-19 21:00:00
1917,train,1905,2023-12-19 22:00:00
1918,train,1906,2023-12-19 23:00:00
1919,train,1907,2023-12-20 00:00:00
1920,train,1908,2023-12-20 01:00:00
1921,train,1909,2023-12-20 02:00:00
1922,train,1910,2023-12-20 03:00:00
1923,train,1911,2023-12-20 04:00:00
1924,train,1912,2023-12-20 05:00:00
1925,train,1913,2023-12-20 06:00:00
1926,train,1914,2023-12-20 07:00:00
1927,train,1915,2023-12-20 08:00:00
1928,train,1916,2023-12-20 09:00:00
1929,train,1917,2023-12-20 10:00:00
1930,train,1918,2023-12-20 11:00:00
1931,train,1919,2023-12-20 12:00:00
1932,train,1920,2023-12-20 13:00:00
1933,train,1921,2023-12-20 14:00:00
1934,train,1922,2023-12-20 15:00:00
1935,train,1923,2023-12-20 16:00:00
1936,train,1924,2023-12-20 17:00:00
1937,train,1925,2023-12-20 18:00:00
1938,train,1926,2023-12-20 19:00:00
1939,train,1927,2023-12-20 20:00:00
1940,train,1928,2023-12-20 21:00:00
1941,train,1929,2023-12-20 22:00:00
1942,train,1930,2023-12-20 23:00:00
1943,train,1931,2023-12-21 00:00:00
1944,train,1932,2023-12-21 01:00:00
1945,train,1933,2023-12-21 02:00:00
1946,train,1934,2023-12-21 03:00:00
1947,train,1935,2023-12-21 04:00:00
1948,train,1936,2023-12-21 05:00:00
1949,train,1937,2023-12-21 06:00:00
1950,train,1938,2023-12-21 07:00:00
1951,train,1939,2023-12-21 08:00:00
1952,train,1940,2023-12-21 09:00:00
1953,train,1941,2023-12-21 10:00:00
1954,train,1942,2023-12-21 11:00:00
1955,train,1943,2023-12-21 12:00:00
1956,train,1944,2023-12-21 13:00:00
1957,train,1945,2023-12-21 14:00:00
1958,train,1946,2023-12-21 15:00:00
1959,train,1947,2023-12-21 16:00:00
1960,train,1948,2023-12-21 17:00:00
1961,train,1949,2023-12-21 18:00:00
1962,train,1950,2023-12-21 19:00:00
1963,train,1951,2023-12-21 20:00:00
1964,train,1952,2023-12-21 21:00:00
1965,train,1953,2023-12-21 22:00:00
1966,train,1954,2023-12-21 23:00:00
1967,train,1955,2023-12-22 00:00:00
1968,train,1956,2023-12-22 01:00:00
1969,train,1957,2023-12-22 02:00:00
1970,train,1958,2023-12-22 03:00:00
1971,train,1959,2023-12-22 04:00:00
1972,train,1960,2023-12-22 05:00:00
1973,train,1961,2023-12-22 06:00:00
1974,train,1962,2023-12-22 07:00:00
1975,train,1963,2023-12-22 08:00:00
1976,train,1964,2023-12-22 09:00:00
1977,train,1965,2023-12-22 10:00:00
1978,train,1966,2023-12-22 11:00:00
1979,train,1967,2023-12-22 12:00:00
1980,train,1968,2023-12-22 13:00:00
1981,train,1969,2023-12-22 14:00:00
1982,train,1970,2023-12-22 15:00:00
1983,train,1971,2023-12-22 16:00:00
1984,train,1972,2023-12-22 17:00:00
1985,train,1973,2023-12-22 18:00:00
1986,train,1974,2023-12-22 19:00:00
1987,train,1975,2023-12-22 20:00:00
1988,train,1976,2023-12-22 21:00:00
1989,train,1977,2023-12-22 22:00:00
1990,train,1978,2023-12-22 23:00:00
1991,train,1979,2023-12-23 00:00:00
1992,train,1980,2023-12-23 01:00:00
1993,train,1981,2023-12-23 02:00:00
1994,train,1982,2023-12-23 03:00:00
1995,train,1983,2023-12-23 04:00:00
1996,train,1984,2023-12-23 05:00:00
1997,train,1985,2023-12-23 06:00:00
1998,train,1986,2023-12-23 07:00:00
1999,train,1987,2023-12-23 08:00:00
2000,train,1988,2023-12-23 09:00:00
2001,train,1989,2023-12-23 10:00:00
2002,train,1990,2023-12-23 11:00:00
2003,train,1991,2023-12-23 12:00:00
2004,train,1992,2023-12-23 13:00:00
2005,train,1993,2023-12-23 14:00:00
2006,train,1994,2023-12-23 15:00:00
2007,train,1995,2023-12-23 16:00:00
2008,train,1996,2023-12-23 17:00:00
2009,train,1997,2023-12-23 18:00:00
2010,train,1998,2023-12-23 19:00:00
2011,train,1999,2023-12-23 20:00:00
2012,train,2000,2023-12-23 21:00:00
2013,train,2001,2023-12-23 22:00:00
2014,train,2002,2023-12-23 23:00:00
2015,train,2003,2023-12-24 00:00:00
2016,train,2004,2023-12-24 01:00:00
2017,train,2005,2023-12-24 02:00:00
2018,train,2006,2023-12-24 03:00:00
2019,train,2007,2023-12-24 04:00:00
2020,train,2008,2023-12-24 05:00:00
2021,train,2009,2023-12-24 06:00:00
2022,train,2010,2023-12-24 07:00:00
2023,train,2011,2023-12-24 08:00:00
2024,train,2012,2023-12-24 09:00:00
2025,train,2013,2023-12-24 10:00:00
2026,train,2014,2023-12-24 11:00:00
2027,train,2015,2023-12-24 12:00:00
2028,train,2016,2023-12-24 13:00:00
2029,train,2017,2023-12-24 14:00:00
2030,train,2018,2023-12-24 15:00:00
2031,train,2019,2023-12-24 16:00:00
2032,train,2020,2023-12-24 17:00:00
2033,train,2021,2023-12-24 18:00:00
2034,train,2022,2023-12-24 19:00:00
2035,train,2023,2023-12-24 20:00:00
2036,train,2024,2023-12-24 21:00:00
2037,train,2025,2023-12-24 22:00:00
2038,train,2026,2023-12-24 23:00:00
2039,train,2027,2023-12-25 00:00:00
2040,train,2028,2023-12-25 01:00:00
2041,train,2029,2023-12-25 02:00:00
2042,train,2030,2023-12-25 03:00:00
2043,train,2031,2023-12-25 04:00:00
2044,train,2032,2023-12-25 05:00:00
2045,train,2033,2023-12-25 06:00:00
2046,train,2034,2023-12-25 07:00:00
2047,train,2035,2023-12-25 08:00:00
2048,train,2036,2023-12-25 09:00:00
2049,train,2037,2023-12-25 10:00:00
2050,train,2038,2023-12-25 11:00:00
2051,train,2039,2023-12-25 12:00:00
2052,train,2040,2023-12-25 13:00:00
2053,train,2041,2023-12-25 14:00:00
2054,train,2042,2023-12-25 15:00:00
2055,train,2043,2023-12-25 16:00:00
2056,train,2044,2023-12-25 17:00:00
2057,train,2045,2023-12-25 18:00:00
2058,train,2046,2023-12-25 19:00:00
2059,train,2047,2023-12-25 20:00:00
2060,train,2048,2023-12-25 21:00:00
2061,train,2049,2023-12-25 22:00:00
2062,train,2050,2023-12-25 23:00:00
2063,train,2051,2023-12-26 00:00:00
2064,train,2052,2023-12-26 01:00:00
2065,train,2053,2023-12-26 02:00:00
2066,train,2054,2023-12-26 03:00:00
2067,train,2055,2023-12-26 04:00:00
2068,train,2056,2023-12-26 05:00:00
2069,train,2057,2023-12-26 06:00:00
2070,train,2058,2023-12-26 07:00:00
2071,train,2059,2023-12-26 08:00:00
2072,train,2060,2023-12-26 09:00:00
2073,train,2061,2023-12-26 10:00:00
2074,train,2062,2023-12-26 11:00:00
2075,train,2063,2023-12-26 12:00:00
2076,train,2064,2023-12-26 13:00:00
2077,train,2065,2023-12-26 14:00:00
2078,train,2066,2023-12-26 15:00:00
2079,train,2067,2023-12-26 16:00:00
2080,train,2068,2023-12-26 17:00:00
2081,train,2069,2023-12-26 18:00:00
2082,train,2070,2023-12-26 19:00:00
2083,train,2071,2023-12-26 20:00:00
2084,train,2072,2023-12-26 21:00:00
2085,train,2073,2023-12-26 22:00:00
2086,train,2074,2023-12-26 23:00:00
2087,train,2075,2023-12-27 00:00:00
2088,train,2076,2023-12-27 01:00:00
2089,train,2077,2023-12-27 02:00:00
2090,train,2078,2023-12-27 03:00:00
2091,train,2079,2023-12-27 04:00:00
2092,train,2080,2023-12-27 05:00:00
2093,train,2081,2023-12-27 06:00:00
2094,train,2082,2023-12-27 07:00:00
2095,train,2083,2023-12-27 08:00:00
2096,train,2084,2023-12-27 09:00:00
2097,train,2085,2023-12-27 10:00:00
2098,train,2086,2023-12-27 11:00:00
2099,train,2087,2023-12-27 12:00:00
2100,train,2088,2023-12-27 13:00:00
2101,train,2089,2023-12-27 14:00:00
2102,train,2090,2023-12-27 15:00:00
2103,train,2091,2023-12-27 16:00:00
2104,train,2092,2023-12-27 17:00:00
2105,train,2093,2023-12-27 18:00:00
2106,train,2094,2023-12-27 19:00:00
2107,train,2095,2023-12-27 20:00:00
2108,train,2096,2023-12-27 21:00:00
2109,train,2097,2023-12-27 22:00:00
2110,train,2098,2023-12-27 23:00:00
2111,train,2099,2023-12-28 00:00:00
2112,train,2100,2023-12-28 01:00:00
2113,train,2101,2023-12-28 02:00:00
2114,train,2102,2023-12-28 03:00:00
2115,train,2103,2023-12-28 04:00:00
2116,train,2104,2023-12-28 05:00:00
2117,train,2105,2023-12-28 06:00:00
2118,train,2106,2023-12-28 07:00:00
2119,train,2107,2023-12-28 08:00:00
2120,train,2108,2023-12-28 09:00:00
2121,train,2109,2023-12-28 10:00:00
2122,train,2110,2023-12-28 11:00:00
2123,train,2111,2023-12-28 12:00:00
2124,train,2112,2023-12-28 13:00:00
2125,train,2113,2023-12-28 14:00:00
2126,train,2114,2023-12-28 15:00:00
2127,train,2115,2023-12-28 16:00:00
2128,train,2116,2023-12-28 17:00:00
2129,train,2117,2023-12-28 18:00:00
2130,train,2118,2023-12-28 19:00:00
2131,train,2119,2023-12-28 20:00:00
2132,train,2120,2023-12-28 21:00:00
2133,train,2121,2023-12-28 22:00:00
2134,train,2122,2023-12-28 23:00:00
2135,train,2123,2023-12-29 00:00:00
2136,train,2124,2023-12-29 01:00:00
2137,train,2125,2023-12-29 02:00:00
2138,train,2126,2023-12-29 03:00:00
2139,train,2127,2023-12-29 04:00:00
2140,train,2128,2023-12-29 05:00:00
2141,train,2129,2023-12-29 06:00:00
2142,train,2130,2023-12-29 07:00:00
2143,train,2131,2023-12-29 08:00:00
2144,train,2132,2023-12-29 09:00:00
2145,train,2133,2023-12-29 10:00:00
2146,train,2134,2023-12-29 11:00:00
2147,train,2135,2023-12-29 12:00:00
2148,train,2136,2023-12-29 13:00:00
2149,train,2137,2023-12-29 14:00:00
2150,train,2138,2023-12-29 15:00:00
2151,train,2139,2023-12-29 16:00:00
2152,train,2140,2023-12-29 17:00:00
2153,train,2141,2023-12-29 18:00:00
2154,train,2142,2023-12-29 19:00:00
2155,train,2143,2023-12-29 20:00:00
2156,train,2144,2023-12-29 21:00:00
2157,train,2145,2023-12-29 22:00:00
2158,train,2146,2023-12-29 23:00:00
2159,train,2147,2023-12-30 00:00:00
2160,train,2148,2023-12-30 01:00:00
2161,train,2149,2023-12-30 02:00:00
2162,train,2150,2023-12-30 03:00:00
2163,train,2151,2023-12-30 04:00:00
2164,train,2152,2023-12-30 05:00:00
2165,train,2153,2023-12-30 06:00:00
2166,train,2154,2023-12-30 07:00:00
2167,train,2155,2023-12-30 08:00:00
2168,train,2156,2023-12-30 09:00:00
2169,train,2157,2023-12-30 10:00:00
2170,train,2158,2023-12-30 11:00:00
2171,train,2159,2023-12-30 12:00:00
2172,train,2160,2023-12-30 13:00:00
2173,train,2161,2023-12-30 14:00:00
2174,train,2162,2023-12-30 15:00:00
2175,train,2163,2023-12-30 16:00:00
2176,train,2164,2023-12-30 17:00:00
2177,train,2165,2023-12-30 18:00:00
2178,train,2166,2023-12-30 19:00:00
2179,train,2167,2023-12-30 20:00:00
2180,train,2168,2023-12-30 21:00:00
2181,train,2169,2023-12-30 22:00:00
2182,train,2170,2023-12-30 23:00:00
2183,train,2171,2023-12-31 00:00:00
2184,train,2172,2023-12-31 01:00:00
2185,train,2173,2023-12-31 02:00:00
2186,train,2174,2023-12-31 03:00:00
2187,train,2175,2023-12-31 04:00:00
2188,train,2176,2023-12-31 05:00:00
2189,train,2177,2023-12-31 06:00:00
2190,train,2178,2023-12-31 07:00:00
2191,train,2179,2023-12-31 08:00:00
2192,train,2180,2023-12-31 09:00:00
2193,train,2181,2023-12-31 10:00:00
2194,train,2182,2023-12-31 11:00:00
2195,train,2183,2023-12-31 12:00:00
2196,train,2184,2023-12-31 13:00:00
2197,train,2185,2023-12-31 14:00:00
2198,train,2186,2023-12-31 15:00:00
2199,train,2187,2023-12-31 16:00:00
2200,train,2188,2023-12-31 17:00:00
2201,train,2189,2023-12-31 18:00:00
2202,train,2190,2023-12-31 19:00:00
2203,train,2191,2023-12-31 20:00:00
2204,train,2192,2023-12-31 21:00:00
2205,train,2193,2023-12-31 22:00:00
2206,train,2194,2023-12-31 23:00:00
2207,train,2195,2024-01-01 00:00:00
2208,train,2196,2024-01-01 01:00:00
2209,train,2197,2024-01-01 02:00:00
2210,train,2198,2024-01-01 03:00:00
2211,train,2199,2024-01-01 04:00:00
2212,train,2200,2024-01-01 05:00:00
2213,train,2201,2024-01-01 06:00:00
2214,train,2202,2024-01-01 07:00:00
2215,train,2203,2024-01-01 08:00:00
2216,train,2204,2024-01-01 09:00:00
2217,train,2205,2024-01-01 10:00:00
2218,train,2206,2024-01-01 11:00:00
2219,train,2207,2024-01-01 12:00:00
2220,train,2208,2024-01-01 13:00:00
2221,train,2209,2024-01-01 14:00:00
2222,train,2210,2024-01-01 15:00:00
2223,train,2211,2024-01-01 16:00:00
2224,train,2212,2024-01-01 17:00:00
2225,train,2213,2024-01-01 18:00:00
2226,train,2214,2024-01-01 19:00:00
2227,train,2215,2024-01-01 20:00:00
2228,train,2216,2024-01-01 21:00:00
2229,train,2217,2024-01-01 22:00:00
2230,train,2218,2024-01-01 23:00:00
2231,train,2219,2024-01-02 00:00:00
2232,train,2220,2024-01-02 01:00:00
2233,train,2221,2024-01-02 02:00:00
2234,train,2222,2024-01-02 03:00:00
2235,train,2223,2024-01-02 04:00:00
2236,train,2224,2024-01-02 05:00:00
2237,train,2225,2024-01-02 06:00:00
2238,train,2226,2024-01-02 07:00:00
2239,train,2227,2024-01-02 08:00:00
2240,train,2228,2024-01-02 09:00:00
2241,train,2229,2024-01-02 10:00:00
2242,train,2230,2024-01-02 11:00:00
2243,train,2231,2024-01-02 12:00:00
2244,train,2232,2024-01-02 13:00:00
2245,train,2233,2024-01-02 14:00:00
2246,train,2234,2024-01-02 15:00:00
2247,train,2235,2024-01-02 16:00:00
2248,train,2236,2024-01-02 17:00:00
2249,train,2237,2024-01-02 18:00:00
2250,train,2238,2024-01-02 19:00:00
2251,train,2239,2024-01-02 20:00:00
2252,train,2240,2024-01-02 21:00:00
2253,train,2241,2024-01-02 22:00:00
2254,train,2242,2024-01-02 23:00:00
2255,train,2243,2024-01-03 00:00:00
2256,train,2244,2024-01-03 01:00:00
2257,train,2245,2024-01-03 02:00:00
2258,train,2246,2024-01-03 03:00:00
2259,train,2247,2024-01-03 04:00:00
2260,train,2248,2024-01-03 05:00:00
2261,train,2249,2024-01-03 06:00:00
2262,train,2250,2024-01-03 07:00:00
2263,train,2251,2024-01-03 08:00:00
2264,train,2252,2024-01-03 09:00:00
2265,train,2253,2024-01-03 10:00:00
2266,train,2254,2024-01-03 11:00:00
2267,train,2255,2024-01-03 12:00:00
2268,train,2256,2024-01-03 13:00:00
2269,train,2257,2024-01-03 14:00:00
2270,train,2258,2024-01-03 15:00:00
2271,train,2259,2024-01-03 16:00:00
2272,train,2260,2024-01-03 17:00:00
2273,train,2261,2024-01-03 18:00:00
2274,train,2262,2024-01-03 19:00:00
2275,train,2263,2024-01-03 20:00:00
2276,train,2264,2024-01-03 21:00:00
2277,train,2265,2024-01-03 22:00:00
2278,train,2266,2024-01-03 23:00:00
2279,train,2267,2024-01-04 00:00:00
2280,train,2268,2024-01-04 01:00:00
2281,train,2269,2024-01-04 02:00:00
2282,train,2270,2024-01-04 03:00:00
2283,train,2271,2024-01-04 04:00:00
2284,train,2272,2024-01-04 05:00:00
2285,train,2273,2024-01-04 06:00:00
2286,train,2274,2024-01-04 07:00:00
2287,train,2275,2024-01-04 08:00:00
2288,train,2276,2024-01-04 09:00:00
2289,train,2277,2024-01-04 10:00:00
2290,train,2278,2024-01-04 11:00:00
2291,train,2279,2024-01-04 12:00:00
2292,train,2280,2024-01-04 13:00:00
2293,train,2281,2024-01-04 14:00:00
2294,train,2282,2024-01-04 15:00:00
2295,train,2283,2024-01-04 16:00:00
2296,train,2284,2024-01-04 17:00:00
2297,train,2285,2024-01-04 18:00:00
2298,train,2286,2024-01-04 19:00:00
2299,train,2287,2024-01-04 20:00:00
2300,train,2288,2024-01-04 21:00:00
2301,train,2289,2024-01-04 22:00:00
2302,train,2290,2024-01-04 23:00:00
2303,train,2291,2024-01-05 00:00:00
2304,train,2292,2024-01-05 01:00:00
2305,train,2293,2024-01-05 02:00:00
2306,train,2294,2024-01-05 03:00:00
2307,train,2295,2024-01-05 04:00:00
2308,train,2296,2024-01-05 05:00:00
2309,train,2297,2024-01-05 06:00:00
2310,train,2298,2024-01-05 07:00:00
2311,train,2299,2024-01-05 08:00:00
2312,train,2300,2024-01-05 09:00:00
2313,train,2301,2024-01-05 10:00:00
2314,train,2302,2024-01-05 11:00:00
2315,train,2303,2024-01-05 12:00:00
2316,train,2304,2024-01-05 13:00:00
2317,train,2305,2024-01-05 14:00:00
2318,train,2306,2024-01-05 15:00:00
