date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2023-11-06,5,1975.9555555555555,7.589313342167064,0,0
2023-11-06,6,3048.445827160494,8.022715157079784,0,0
2023-11-06,7,3487.8766419753088,8.15733508429211,1,1
2023-11-06,8,3612.5675061728393,8.192450792206994,1,1
2023-11-06,9,3436.9325432098767,8.142625564810766,1,1
2023-11-06,10,3254.157925925926,8.087996071415306,2,0
2023-11-06,11,3117.127604938272,8.04498797403312,2,0
2023-11-06,12,2989.6884938271605,8.003258905371736,2,0
2023-11-06,13,3196.819654320988,8.070224498533253,3,0
2023-11-06,14,3282.4614320987653,8.096653459589382,3,0
2023-11-06,15,3439.700641975309,8.14343040462133,3,0
2023-11-06,16,3611.3602962962964,8.192116659367372,4,1
2023-11-06,17,3714.4983703703706,8.220268098994378,4,1
2023-11-06,18,3613.099160493827,8.19259790865452,4,1
2023-11-06,19,3311.910913580247,8.105582511983705,4,1
2023-11-06,20,2850.1152592592593,7.955465515755707,5,0
2023-11-06,21,2670.664888888889,7.890457110956317,5,0
2023-11-06,22,2333.8412839506173,7.7556991951806,5,0
2023-11-06,23,1632.3290864197531,7.398375595276057,5,0
2023-11-07,0,1159.0011851851852,7.056176305811255,0,0
2023-11-07,1,828.9582222222223,6.72137536485179,0,0
2023-11-07,2,646.1861728395062,6.472634000929385,0,0
2023-11-07,3,591.184098765432,6.383817564184791,0,0
2023-11-07,4,898.5553580246914,6.801900594603827,0,0
2023-11-07,5,2010.2572839506172,7.6065153199038225,0,0
2023-11-07,6,3135.7417283950617,8.050939874037866,0,0
2023-11-07,7,3808.5479506172837,8.245265812949553,1,1
2023-11-07,8,3891.10587654321,8.266705646569802,1,1
2023-11-07,9,3671.564345679012,8.208645428841857,1,1
2023-11-07,10,3500.714962962963,8.16100811688988,2,0
2023-11-07,11,3363.3542716049383,8.120991328153366,2,0
2023-11-07,12,3265.3356049382714,8.091424025427699,2,0
2023-11-07,13,3380.3187160493826,8.12602106506463,3,0
2023-11-07,14,3442.619160493827,8.144278278856433,3,0
2023-11-07,15,3623.2901728395063,8.195413733725532,3,0
2023-11-07,16,3759.868049382716,8.232405073936434,4,1
2023-11-07,17,3785.2224197530863,8.239124077997474,4,1
2023-11-07,18,3661.6013827160496,8.205928934229862,4,1
2023-11-07,19,3388.919703703704,8.128561513870876,4,1
2023-11-07,20,3055.406024691358,8.02499500294388,5,0
2023-11-07,21,2856.8104691358026,7.957811040383119,5,0
2023-11-07,22,2574.1181234567903,7.853650685232797,5,0
2023-11-07,23,1870.7077530864196,7.53460653004609,5,0
2023-11-08,0,1321.474864197531,7.187260157273974,0,0
2023-11-08,1,944.6537283950618,6.851876464406395,0,0
2023-11-08,2,727.9626666666667,6.591622518991762,0,0
2023-11-08,3,640.7643456790123,6.4642211735006425,0,0
2023-11-08,4,897.7318518518518,6.800984716176975,0,0
2023-11-08,5,2006.6072098765433,7.604698849065694,0,0
2023-11-08,6,3107.5535802469135,8.04191281024957,0,0
2023-11-08,7,3761.856691358025,8.232933706253576,1,1
2023-11-08,8,3868.188839506173,8.26080016185943,1,1
2023-11-08,9,3610.6104691358023,8.191909065181976,1,1
2023-11-08,10,3366.3230617283953,8.121873363987506,2,0
2023-11-08,11,3288.3888395061726,8.098457063435289,2,0
2023-11-08,12,3194.7215802469136,8.069568188024755,2,0
2023-11-08,13,3255.993185185185,8.088559712914568,3,0
2023-11-08,14,3268.6214320987656,8.092429487189058,3,0
2023-11-08,15,3409.475160493827,8.134606903823515,3,0
2023-11-08,16,3686.687901234568,8.21275495561685,4,1
2023-11-08,17,3705.4364444444445,8.217826166895788,4,1
2023-11-08,18,3650.498666666667,8.202892955913354,4,1
2023-11-08,19,3385.258864197531,8.1274810110991,4,1
2023-11-08,20,3082.7800493827162,8.03391141222502,5,0
2023-11-08,21,2867.9644444444443,7.961706422891132,5,0
2023-11-08,22,2558.2474074074075,7.8474685127711,5,0
2023-11-08,23,1892.5225679012347,7.546194165887794,5,0
2023-11-09,0,1354.3665185185184,7.211827190108665,0,0
2023-11-09,1,965.6002962962963,6.873785065945487,0,0
2023-11-09,2,740.9984197530864,6.609347113452291,0,0
2023-11-09,3,659.9134814814814,6.493622940939081,0,0
2023-11-09,4,912.0984691358025,6.816843727063888,0,0
2023-11-09,5,2029.9883456790124,7.616277823345808,0,0
2023-11-09,6,3120.0985679012347,8.045940323925626,0,0
2023-11-09,7,3738.826666666667,8.226794543523525,1,1
2023-11-09,8,3808.916938271605,8.245362666904521,1,1
2023-11-09,9,3575.8877037037037,8.182248344777875,1,1
2023-11-09,10,3426.4214320987653,8.139563488372502,2,0
2023-11-09,11,3334.2217283950617,8.112294441415557,2,0
2023-11-09,12,3285.215209876543,8.097491789415681,2,0
2023-11-09,13,3369.912,8.12293860987997,3,0
2023-11-09,14,3415.846913580247,8.136473449701157,3,0
2023-11-09,15,3499.0911604938274,8.160544292993697,3,0
2023-11-09,16,3540.1227654320987,8.172199121217814,4,1
2023-11-09,17,3593.130172839506,8.187057286175493,4,1
2023-11-09,18,3592.794074074074,8.186963768560634,4,1
2023-11-09,19,3308.658962962963,8.104600430725439,4,1
2023-11-09,20,3090.7470617283952,8.036491602262984,5,0
2023-11-09,21,2972.5015308641973,7.9974955039822975,5,0
2023-11-09,22,2646.197728395062,7.881256898490935,5,0
2023-11-09,23,1956.8325925925926,7.579593320248569,5,0
2023-11-10,0,1416.9029135802468,7.256934237597347,0,0
2023-11-10,1,1019.6330864197531,6.928178386701061,0,0
2023-11-10,2,785.9106172839506,6.668114667995283,0,0
2023-11-10,3,682.5230617283951,6.527260396236199,0,0
2023-11-10,4,941.4606419753086,6.8484941592728354,0,0
2023-11-10,5,1993.378864197531,7.598087934578751,0,0
2023-11-10,6,3079.710617283951,8.032915569253264,0,0
2023-11-10,7,3742.2883950617284,8.227719754111215,1,1
2023-11-10,8,3880.1956543209876,8.263898543476445,1,1
2023-11-10,9,3663.196148148148,8.206364258244362,1,1
2023-11-10,10,3483.5405432098764,8.1560914761129,2,0
2023-11-10,11,3402.6515555555557,8.132604121220993,2,0
2023-11-10,12,3367.786567901235,8.122307889634008,2,0
2023-11-10,13,3493.966913580247,8.159079187836333,3,0
2023-11-10,14,3597.7113086419754,8.188331090536037,3,0
2023-11-10,15,3723.4393086419755,8.222671598314273,3,0
2023-11-10,16,3795.446814814815,8.241820859550767,4,1
2023-11-10,17,3715.2706172839507,8.220475922170165,4,1
2023-11-10,18,3611.8212345679012,8.192244251531045,4,1
2023-11-10,19,3486.8447407407407,8.157039271635853,4,1
2023-11-10,20,3243.3202962962964,8.084661145347853,5,0
2023-11-10,21,3135.4992592592594,8.050862571368832,5,0
2023-11-10,22,2830.5975308641973,7.948596329906504,5,0
2023-11-10,23,2202.8117530864197,7.697943755139746,5,0
2023-11-11,0,1640.448987654321,7.403334659793708,0,0
2023-11-11,1,1207.8953086419754,7.09746225351713,0,0
2023-11-11,2,947.373925925926,6.854748861116067,0,0
2023-11-11,3,784.5471604938272,6.666380494714331,0,0
2023-11-11,4,944.7106172839506,6.851936620863331,0,0
2023-11-11,5,1714.7861728395062,7.447626664381312,0,0
2023-11-11,6,2276.9920987654323,7.7310496755048135,0,0
2023-11-11,7,2531.7895308641973,7.837076555694404,1,1
2023-11-11,8,3037.6044444444447,8.019153624670494,1,1
2023-11-11,9,3327.608987654321,8.110309774279463,1,1
2023-11-11,10,3419.6076049382714,8.137573476539233,2,0
2023-11-11,11,3443.321086419753,8.14448209186967,2,0
2023-11-11,12,3465.3542716049383,8.150858678440734,2,0
2023-11-11,13,3445.211851851852,8.145030892810466,3,0
2023-11-11,14,3471.6013827160496,8.152659270088858,3,0
2023-11-11,15,3533.1638518518516,8.17023201622246,3,0
2023-11-11,16,3551.922864197531,8.17552588573682,4,1
2023-11-11,17,3468.008,8.151623953107189,4,1
2023-11-11,18,3387.1009382716047,8.128024848206424,4,1
2023-11-11,19,3093.4023703703706,8.037350071278063,4,1
2023-11-11,20,2968.3130864197533,7.996085921012716,5,0
2023-11-11,21,2848.797925925926,7.955003367565061,5,0
2023-11-11,22,2409.5656296296297,7.787616700037841,5,0
2023-11-11,23,1726.9237530864198,7.4546758240192075,5,0
2023-11-12,0,1303.6603456790124,7.1736980143699505,0,0
2023-11-12,1,954.3093333333334,6.862035197283018,0,0
2023-11-12,2,727.6560987654321,6.591201876896551,0,0
2023-11-12,3,584.1202962962963,6.371817460786464,0,0
2023-11-12,4,608.4958024691358,6.41263206205452,0,0
2023-11-12,5,970.7953580246914,6.879145245282777,0,0
2023-11-12,6,1391.3872592592593,7.238775005693797,0,0
2023-11-12,7,1694.7264197530865,7.435866494232285,1,1
2023-11-12,8,2335.312987654321,7.756329319414066,1,1
2023-11-12,9,2955.6553086419754,7.991813945131623,1,1
2023-11-12,10,3237.3763950617285,8.082827370552208,2,0
2023-11-12,11,3197.3861728395063,8.070401640587562,2,0
2023-11-12,12,3285.137086419753,8.097468016053185,2,0
2023-11-12,13,3400.4815802469134,8.131966374585069,3,0
2023-11-12,14,3488.0811851851854,8.157393709814075,3,0
2023-11-12,15,3537.752296296296,8.1715294853263,3,0
2023-11-12,16,3518.2841481481482,8.166012880906903,4,1
2023-11-12,17,3415.875259259259,8.136481745525392,4,1
2023-11-12,18,3260.2105679012348,8.08985374527818,4,1
2023-11-12,19,3011.1828148148147,8.010420282567534,4,1
2023-11-12,20,2944.1611851851853,7.987918826399564,5,0
2023-11-12,21,2758.1444938271607,7.922675944657152,5,0
2023-11-12,22,2258.7953580246913,7.723029538619877,5,0
2023-11-12,23,1509.1155555555556,7.319941453738923,5,0
2023-11-13,0,974.0618271604939,6.882500881459663,0,0
2023-11-13,1,656.4413827160494,6.488355608315002,0,0
2023-11-13,2,514.0833580246914,6.2443287478078995,0,0
2023-11-13,3,509.3691851851852,6.2351343563545285,0,0
2023-11-13,4,889.2518518518518,6.79150440230383,0,0
2023-11-13,5,2078.392592592593,7.6398311072563825,0,0
2023-11-13,6,3085.7276049382717,8.034866781197843,0,0
2023-11-13,7,3625.3154567901233,8.19597238609383,1,1
2023-11-13,8,3651.8754567901233,8.203269932808702,1,1
2023-11-13,9,3368.5393580246914,8.122531324990168,1,1
2023-11-13,10,3214.18212345679,8.075639283109828,2,0
2023-11-13,11,3140.9085432098764,8.05258571056566,2,0
2023-11-13,12,3023.9437037037037,8.014647759945884,2,0
2023-11-13,13,3154.8384197530863,8.057009482858245,3,0
2023-11-13,14,3264.88237037037,8.09128525646122,3,0
2023-11-13,15,3320.378271604938,8.108135117812596,3,0
2023-11-13,16,3508.8418765432098,8.163326266027267,4,1
2023-11-13,17,3531.4106666666667,8.16973582525566,4,1
2023-11-13,18,3414.7824197530863,8.13616185842821,4,1
2023-11-13,19,3179.5408395061727,8.064806536629462,4,1
2023-11-13,20,2873.1296790123456,7.963505187058867,5,0
2023-11-13,21,2630.483061728395,7.875302868036806,5,0
2023-11-13,22,2263.759111111111,7.7252236795509575,5,0
2023-11-13,23,1630.4408888888888,7.397218884233211,5,0
2023-11-14,0,1133.9524938271604,7.034346073380641,0,0
2023-11-14,1,808.8536296296296,6.696853527176569,0,0
2023-11-14,2,632.660049382716,6.451512610918948,0,0
2023-11-14,3,583.9328395061729,6.371497036378391,0,0
2023-11-14,4,852.399012345679,6.749227213436238,0,0
2023-11-14,5,1934.7151604938272,7.568232129168062,0,0
2023-11-14,6,3021.3113086419753,8.01377715163761,0,0
2023-11-14,7,3661.259160493827,8.205835492936215,1,1
2023-11-14,8,3716.5813333333335,8.220828556597557,1,1
2023-11-14,9,3548.038716049383,8.174432061589355,1,1
2023-11-14,10,3365.9284938271603,8.121756181580988,2,0
2023-11-14,11,3271.7366913580245,8.093381822550688,2,0
2023-11-14,12,3124.7026172839505,8.047414374429197,2,0
2023-11-14,13,3243.7571358024693,8.084795783749508,3,0
2023-11-14,14,3261.9843950617283,8.090397514191976,3,0
2023-11-14,15,3333.6998518518517,8.11213795485481,3,0
2023-11-14,16,3491.564148148148,8.158391458363482,4,1
2023-11-14,17,3536.392,8.171145011450106,4,1
2023-11-14,18,3383.786074074074,8.127045985143694,4,1
2023-11-14,19,3078.0925432098766,8.032390203728058,4,1
2023-11-14,20,2885.5622716049384,7.96782154766338,5,0
2023-11-14,21,2702.754962962963,7.902396812850591,5,0
2023-11-14,22,2328.9016296296295,7.75358132662542,5,0
2023-11-14,23,1714.379061728395,7.447389362423994,5,0
2023-11-15,0,1181.6135308641976,7.075482124944983,0,0
2023-11-15,1,847.5618765432099,6.74354300663911,0,0
2023-11-15,2,653.5093333333333,6.4838858454978325,0,0
2023-11-15,3,602.1291851851852,6.402131411236321,0,0
2023-11-15,4,867.5101234567901,6.766779241867446,0,0
2023-11-15,5,1913.9542716049382,7.557449022272164,0,0
2023-11-15,6,2950.9345185185184,7.990216003400665,0,0
2023-11-15,7,3557.9648395061727,8.177225006143093,1,1
2023-11-15,8,3659.302320987654,8.205301024346854,1,1
2023-11-15,9,3491.504197530864,8.158374293000364,1,1
2023-11-15,10,3320.6981728395062,8.108231428983327,2,0
2023-11-15,11,3226.296987654321,8.07940021993822,2,0
2023-11-15,12,3149.5775802469134,8.05534107382005,2,0
2023-11-15,13,3241.608888888889,8.08413349739664,3,0
2023-11-15,14,3336.4448395061727,8.112960775083137,3,0
2023-11-15,15,3424.725234567901,8.139068475600121,3,0
2023-11-15,16,3562.223407407407,8.17842086569106,4,1
2023-11-15,17,3579.210962962963,8.183177005860493,4,1
2023-11-15,18,3463.9035061728396,8.15044006308987,4,1
2023-11-15,19,3188.7514074074074,8.067698264029879,4,1
2023-11-15,20,2915.89412345679,7.978274672828049,5,0
2023-11-15,21,2754.325037037037,7.921290695403524,5,0
2023-11-15,22,2386.168,7.777863005093859,5,0
2023-11-15,23,1726.4512592592594,7.454402340632647,5,0
2023-11-16,0,1255.9158518518518,7.136416262715255,0,0
2023-11-16,1,905.7796543209877,6.809899481594047,0,0
2023-11-16,2,693.5135802469135,6.543211715994458,0,0
2023-11-16,3,613.8068148148149,6.421308096207455,0,0
2023-11-16,4,857.7177283950617,6.755440263086681,0,0
2023-11-16,5,1870.2811851851852,7.534378601024596,0,0
2023-11-16,6,2962.258962962963,7.994044942662017,0,0
2023-11-16,7,3455.766716049383,8.14808895602745,1,1
2023-11-16,8,3553.805135802469,8.17605552661473,1,1
2023-11-16,9,3416.212049382716,8.136580307369432,1,1
2023-11-16,10,3214.9287901234566,8.075871487679164,2,0
2023-11-16,11,3137.6881975308643,8.051560220124493,2,0
2023-11-16,12,3065.4155061728393,8.02826457085399,2,0
2023-11-16,13,3131.5022222222224,8.049587396178502,3,0
2023-11-16,14,3162.8526419753084,8.059545754470264,3,0
2023-11-16,15,3282.3076543209877,8.096606624448452,3,0
2023-11-16,16,3429.734024691358,8.140529518632702,4,1
2023-11-16,17,3484.156148148148,8.156268127972266,4,1
2023-11-16,18,3374.085728395062,8.124176003989975,4,1
2023-11-16,19,3160.9214814814814,8.05893518554506,4,1
2023-11-16,20,2807.6181728395063,7.940447887939518,5,0
2023-11-16,21,2608.895012345679,7.867065274352774,5,0
2023-11-16,22,2335.307950617284,7.756327163434754,5,0
2023-11-16,23,1772.2401975308642,7.480563772098985,5,0
2023-11-17,0,1282.4392098765431,7.157298636413184,0,0
2023-11-17,1,924.2292345679012,6.830041527964323,0,0
2023-11-17,2,722.111012345679,6.583562754418667,0,0
2023-11-17,3,644.0871111111111,6.469385363662752,0,0
2023-11-17,4,891.8221234567901,6.794387371177547,0,0
2023-11-17,5,1909.4397037037038,7.555088705909301,0,0
2023-11-17,6,2950.2464197530862,7.989982875270003,0,0
2023-11-17,7,3516.4722962962965,8.165497912993434,1,1
2023-11-17,8,3643.700938271605,8.201029593963296,1,1
2023-11-17,9,3458.812938271605,8.148969802506903,1,1
2023-11-17,10,3334.130271604938,8.112267019537333,2,0
2023-11-17,11,3228.031308641975,8.079937466791161,2,0
2023-11-17,12,3319.2372345679014,8.107791515552814,2,0
2023-11-17,13,3320.557037037037,8.108188939029825,3,0
2023-11-17,14,3393.9603950617284,8.130047374258103,3,0
2023-11-17,15,3518.8361481481484,8.166169718687165,3,0
2023-11-17,16,3633.006024691358,8.198090906822479,4,1
2023-11-17,17,3578.911111111111,8.183093249787921,4,1
2023-11-17,18,3515.414222222222,8.165197062509346,4,1
2023-11-17,19,3272.363061728395,8.09357319463358,4,1
2023-11-17,20,3058.338271604938,8.025953920451286,5,0
2023-11-17,21,2938.4262716049384,7.985969695576719,5,0
2023-11-17,22,2603.5965432098765,7.865033064346159,5,0
2023-11-17,23,2069.6773333333335,7.635631046907226,5,0
2023-11-18,0,1540.1463703703703,7.3402818148265325,0,0
2023-11-18,1,1161.5975308641976,7.058412031459901,0,0
2023-11-18,2,925.0583703703704,6.830937267616763,0,0
2023-11-18,3,758.7084444444445,6.6329347339462075,0,0
2023-11-18,4,903.0125432098765,6.80684323552808,0,0
2023-11-18,5,1610.0003950617283,7.384610628404585,0,0
2023-11-18,6,2185.224790123457,7.689931495162135,0,0
2023-11-18,7,2445.7335308641977,7.8025091612581186,1,1
2023-11-18,8,2952.3446913580246,7.99069360075591,1,1
2023-11-18,9,3214.779358024691,8.075825020365862,1,1
2023-11-18,10,3313.7196049382715,8.10612831531353,2,0
2023-11-18,11,3329.011259259259,8.11073096412771,2,0
2023-11-18,12,3341.5757037037038,8.114496957546455,2,0
2023-11-18,13,3330.6097777777777,8.111210882916339,3,0
2023-11-18,14,3315.8303209876544,8.106764883278556,3,0
2023-11-18,15,3387.5381728395064,8.128153889922041,3,0
2023-11-18,16,3367.52612345679,8.122230575590114,4,1
2023-11-18,17,3251.2154074074074,8.087091706914194,4,1
2023-11-18,18,3195.420938271605,8.069787006058132,4,1
2023-11-18,19,2980.399802469136,8.00014820158193,4,1
2023-11-18,20,2830.234864197531,7.948468243238257,5,0
2023-11-18,21,2725.0795061728395,7.910619777705278,5,0
2023-11-18,22,2330.490172839506,7.754262901287533,5,0
2023-11-18,23,1712.838024691358,7.446490593345259,5,0
2023-11-19,0,1288.053037037037,7.161663147970948,0,0
2023-11-19,1,945.1983209876544,6.852452188716139,0,0
2023-11-19,2,725.260049382716,6.587908145430408,0,0
2023-11-19,3,598.1920987654321,6.395582245810049,0,0
2023-11-19,4,613.9339259259259,6.421514824515874,0,0
2023-11-19,5,968.3266172839507,6.8766016214371755,0,0
2023-11-19,6,1415.4964938271605,7.25594184403077,0,0
2023-11-19,7,1824.141135802469,7.5094125977127035,1,1
2023-11-19,8,2335.1243456790125,7.756248572702253,1,1
2023-11-19,9,2837.977086419753,7.951199085436439,1,1
2023-11-19,10,3079.5697777777777,8.032869851643557,2,0
2023-11-19,11,3080.038814814815,8.033022096639614,2,0
2023-11-19,12,3211.7004444444447,8.074867122414782,2,0
2023-11-19,13,3280.0514567901237,8.095919216102407,3,0
2023-11-19,14,3355.716938271605,8.118718673577316,3,0
2023-11-19,15,3396.0446419753084,8.13066110966249,3,0
2023-11-19,16,3384.647901234568,8.127300570645389,4,1
2023-11-19,17,3210.743604938272,8.074569247764185,4,1
2023-11-19,18,3086.555851851852,8.035135070441232,4,1
2023-11-19,19,2850.935703703704,7.955753236996647,4,1
2023-11-19,20,2776.4934320987654,7.929304156830077,5,0
2023-11-19,21,2627.6306172839504,7.874218311733231,5,0
2023-11-19,22,2126.562864197531,7.662732408399953,5,0
2023-11-19,23,1471.7724444444445,7.294901920105359,5,0
2023-11-20,0,958.3237530864197,6.8662286123705,0,0
2023-11-20,1,657.8459259259259,6.490489707358158,0,0
2023-11-20,2,516.1968395061729,6.248423536102104,0,0
2023-11-20,3,509.74123456790124,6.235863071666767,0,0
2023-11-20,4,875.4810864197531,6.77591512559995,0,0
2023-11-20,5,2039.5598024691358,7.620979462168974,0,0
2023-11-20,6,3012.8027654320986,8.01095793757342,0,0
2023-11-20,7,3480.140148148148,8.155115147888136,1,1
2023-11-20,8,3534.6667654320986,8.170657178771394,1,1
2023-11-20,9,3289.892049382716,8.098913946637715,1,1
2023-11-20,10,3133.948049382716,8.05036788175993,2,0
2023-11-20,11,3037.8535308641976,8.01923559526442,2,0
2023-11-20,12,2972.982024691358,7.997657082849635,2,0
2023-11-20,13,3068.744790123457,8.029349706872786,3,0
2023-11-20,14,3101.5697777777777,8.039986007648661,3,0
2023-11-20,15,3203.5394567901235,8.072323663800331,3,0
2023-11-20,16,3395.6544197530866,8.130546231973884,4,1
2023-11-20,17,3416.647901234568,8.136707845272356,4,1
2023-11-20,18,3361.204740740741,8.120352210609486,4,1
2023-11-20,19,3080.0525432098766,8.033026552397981,4,1
2023-11-20,20,2783.359209876543,7.931773039667217,5,0
2023-11-20,21,2579.9548641975307,7.855914711846807,5,0
2023-11-20,22,2156.4002962962963,7.676659209280847,5,0
2023-11-20,23,1566.1823209876543,7.357034585930955,5,0
2023-11-21,0,1138.5322469135801,7.038373147463544,0,0
2023-11-21,1,824.0832592592593,6.715484301556822,0,0
2023-11-21,2,640.6217283950617,6.463998921931269,0,0
2023-11-21,3,578.8693333333333,6.362802790803134,0,0
2023-11-21,4,837.6480987654321,6.731791189120287,0,0
2023-11-21,5,1870.0211358024692,7.534239622737526,0,0
2023-11-21,6,2904.694913580247,7.974427853615561,0,0
2023-11-21,7,3462.760888888889,8.150110239842803,1,1
2023-11-21,8,3575.0793086419753,8.182022314079347,1,1
2023-11-21,9,3413.0893827160494,8.135666084240734,1,1
2023-11-21,10,3274.1255308641976,8.094111477369644,2,0
2023-11-21,11,3152.218864197531,8.056179071724477,2,0
2023-11-21,12,3044.49975308642,8.021420289201645,2,0
2023-11-21,13,3140.0595555555556,8.052315460057894,3,0
2023-11-21,14,3248.6886913580247,8.086314483461436,3,0
2023-11-21,15,3380.0047407407405,8.125928204878077,3,0
2023-11-21,16,3508.878320987654,8.163336649473734,4,1
2023-11-21,17,3521.626172839506,8.16696206224831,4,1
2023-11-21,18,3424.1096296296296,8.138888758835046,4,1
2023-11-21,19,3155.2629135802467,8.057143984446665,4,1
2023-11-21,20,2899.739061728395,7.972720832377968,5,0
2023-11-21,21,2666.898271604938,7.889046277224976,5,0
2023-11-21,22,2267.375209876543,7.726819087618044,5,0
2023-11-21,23,1721.8747654320987,7.4517495498654815,5,0
2023-11-22,0,1248.611061728395,7.130587631261666,0,0
2023-11-22,1,895.1026172839506,6.798054934635769,0,0
2023-11-22,2,689.1287901234568,6.536878232526758,0,0
2023-11-22,3,605.2888888888889,6.407356586815234,0,0
2023-11-22,4,840.7371851851852,6.735467833910073,0,0
2023-11-22,5,1875.8626172839506,7.537356841198123,0,0
2023-11-22,6,2951.0494814814815,7.990254947599354,0,0
2023-11-22,7,3570.324148148148,8.180691715849052,1,1
2023-11-22,8,3670.741827160494,8.208421440761132,1,1
2023-11-22,9,3511.3154567901233,8.164030773269644,1,1
2023-11-22,10,3313.5678024691356,8.106082517791162,2,0
2023-11-22,11,3199.312987654321,8.07100389264684,2,0
2023-11-22,12,3116.28,8.044716105697578,2,0
2023-11-22,13,3214.872197530864,8.075853889935482,3,0
2023-11-22,14,3269.299851851852,8.092636957501334,3,0
2023-11-22,15,3356.071111111111,8.118824179690177,3,0
2023-11-22,16,3517.435950617284,8.165771837636335,4,1
2023-11-22,17,3509.559012345679,8.163530566555488,4,1
2023-11-22,18,3374.8560987654323,8.124404230034115,4,1
2023-11-22,19,3110.3465679012347,8.042810891497025,4,1
2023-11-22,20,2892.7122962962962,7.97029548839201,5,0
2023-11-22,21,2770.771851851852,7.927242052395841,5,0
2023-11-22,22,2403.8525432098763,7.785243868065521,5,0
2023-11-22,23,1784.9034074074075,7.487679676775356,5,0
2023-11-23,0,1252.1325432098765,7.13340172999592,0,0
2023-11-23,1,918.5728395061728,6.823909257335602,0,0
2023-11-23,2,711.4154074074074,6.56866117864852,0,0
2023-11-23,3,629.216,6.446062617766357,0,0
2023-11-23,4,859.010074074074,6.756944103218566,0,0
2023-11-23,5,1873.7601975308642,7.5362360355750875,0,0
2023-11-23,6,2955.312987654321,7.991698158619373,0,0
2023-11-23,7,3590.1694814814814,8.186233189292128,1,1
2023-11-23,8,3690.962666666667,8.213913483617842,1,1
2023-11-23,9,3496.085827160494,8.159685279844982,1,1
2023-11-23,10,3297.799308641975,8.101313835380536,2,0
2023-11-23,11,3133.471901234568,8.05021598632054,2,0
2023-11-23,12,3079.015802469136,8.032690006626256,2,0
2023-11-23,13,3164.4915555555554,8.060063632331138,3,0
2023-11-23,14,3266.182913580247,8.091683398273839,3,0
2023-11-23,15,3325.7583209876543,8.109753631656961,3,0
2023-11-23,16,3488.319802469136,8.157462097195214,4,1
2023-11-23,17,3463.092049382716,8.150205842476701,4,1
2023-11-23,18,3441.6144197530866,8.143986467451501,4,1
2023-11-23,19,3064.024987654321,8.027811000915978,4,1
2023-11-23,20,2881.2015802469136,7.966309718682132,5,0
2023-11-23,21,2765.2794074074072,7.925258522093175,5,0
2023-11-23,22,2438.385086419753,7.799501272764047,5,0
2023-11-23,23,1821.2137283950617,7.5078073752185945,5,0
2023-11-24,0,1405.6004938271606,7.248931074952457,0,0
2023-11-24,1,1016.0864197530864,6.924697367613484,0,0
2023-11-24,2,788.8776296296296,6.671878034259946,0,0
2023-11-24,3,688.4126419753086,6.53583999156376,0,0
2023-11-24,4,927.0209382716049,6.8330542953243425,0,0
2023-11-24,5,1962.9334320987655,7.5827045942965965,0,0
2023-11-24,6,3078.7782716049383,8.032612883637578,0,0
2023-11-24,7,3698.872098765432,8.216053530133598,1,1
2023-11-24,8,3839.2496790123455,8.253292664044158,1,1
2023-11-24,9,3596.660938271605,8.188039173903103,1,1
2023-11-24,10,3530.0682469135804,8.16935572366955,2,0
2023-11-24,11,3399.772049382716,8.13175775817486,2,0
2023-11-24,12,3370.33412345679,8.123063827337065,2,0
2023-11-24,13,3472.1597037037036,8.152820036052994,3,0
2023-11-24,14,3628.7633580246916,8.196922734507089,3,0
2023-11-24,15,3714.880888888889,8.220371045837895,3,0
2023-11-24,16,3780.771061728395,8.237947713734236,4,1
2023-11-24,17,3680.1654320987655,8.210984674531273,4,1
2023-11-24,18,3610.9013333333332,8.19198959781088,4,1
2023-11-24,19,3428.001283950617,8.140024326901642,4,1
2023-11-24,20,3245.045728395062,8.085192835589313,5,0
2023-11-24,21,3098.509925925926,8.038999289564956,5,0
2023-11-24,22,2818.2272592592594,7.944218104842127,5,0
2023-11-24,23,2153.4222222222224,7.67527785625213,5,0
2023-11-25,0,1586.1313580246913,7.369683488383155,0,0
2023-11-25,1,1207.2958024691359,7.09696621811275,0,0
2023-11-25,2,962.9576296296297,6.871047340978239,0,0
2023-11-25,3,807.2993580246914,6.694932482510474,0,0
2023-11-25,4,918.2405925925926,6.823547886343421,0,0
2023-11-25,5,1638.136,7.401924552726653,0,0
2023-11-25,6,2265.563950617284,7.726020285565152,0,0
2023-11-25,7,2566.1942716049384,7.850568858414589,1,1
2023-11-25,8,3135.8157037037035,8.050963457247057,1,1
2023-11-25,9,3410.5703703703703,8.13492798344135,1,1
2023-11-25,10,3544.9224691358027,8.17355362207922,2,0
2023-11-25,11,3590.9595061728396,8.186453156021363,2,0
2023-11-25,12,3607.456098765432,8.191035286376366,2,0
2023-11-25,13,3611.502716049383,8.192156084267985,3,0
2023-11-25,14,3596.2901728395063,8.1879361112341,3,0
2023-11-25,15,3693.5863703703703,8.214623884050004,3,0
2023-11-25,16,3685.0583703703705,8.212312973799005,4,1
2023-11-25,17,3558.242962962963,8.177303150379577,4,1
2023-11-25,18,3442.3476543209877,8.144199432484648,4,1
2023-11-25,19,3182.625777777778,8.065776007951865,4,1
2023-11-25,20,3026.6066172839505,8.01552769108593,5,0
2023-11-25,21,2923.6871111111113,7.980942783383894,5,0
